timestamp,X,Y
1736362961.8247292, 1215, 526
1736362961.8247292, 1215, 526
1736362961.8407693, 1215, 527
1736362961.8452942, 1215, 528
1736362961.847298, 1214, 528
1736362961.8482409, 1214, 529
1736362961.85334, 1212, 531
1736362961.8561106, 1212, 532
1736362961.8581524, 1211, 532
1736362961.8600414, 1211, 533
1736362961.8630846, 1210, 533
1736362961.8642402, 1210, 534
1736362961.8671663, 1209, 536
1736362961.8702476, 1209, 537
1736362961.8712413, 1207, 537
1736362961.8722405, 1207, 538
1736362961.8728118, 1206, 538
1736362961.8749387, 1205, 539
1736362961.8758423, 1205, 541
1736362961.8766901, 1204, 541
1736362961.8788033, 1202, 542
1736362961.8807952, 1201, 543
1736362961.8827922, 1200, 544
1736362961.8842251, 1200, 546
1736362961.8848653, 1199, 546
1736362961.8857644, 1199, 547
1736362961.8867447, 1197, 547
1736362961.8877542, 1196, 548
1736362961.8902478, 1195, 549
1736362961.8912497, 1194, 551
1736362961.8922474, 1194, 552
1736362961.89325, 1192, 552
1736362961.8942487, 1191, 552
1736362961.8947465, 1190, 553
1736362961.895737, 1189, 554
1736362961.8967404, 1189, 556
1736362961.8977442, 1187, 556
1736362961.8991642, 1186, 557
1736362961.9006438, 1185, 558
1736362961.9016461, 1184, 559
1736362961.9026446, 1182, 561
1736362961.9026446, 1180, 561
1736362961.9026446, 1179, 562
1736362961.9026446, 1177, 562
1736362961.9026446, 1176, 563
1736362961.9026446, 1175, 563
1736362961.9026446, 1174, 564
1736362961.9026446, 1172, 566
1736362961.9026446, 1170, 567
1736362961.9026446, 1169, 568
1736362961.9026446, 1166, 569
1736362961.9026446, 1165, 569
1736362961.9026446, 1164, 571
1736362961.9026446, 1161, 571
1736362961.9026446, 1160, 572
1736362961.918404, 1157, 573
1736362961.918404, 1155, 574
1736362961.918404, 1152, 574
1736362961.918404, 1151, 576
1736362961.918404, 1149, 577
1736362961.918404, 1145, 579
1736362961.918404, 1144, 579
1736362961.918404, 1141, 581
1736362961.918404, 1139, 581
1736362961.918404, 1136, 582
1736362961.918404, 1134, 583
1736362961.918404, 1131, 583
1736362961.918404, 1129, 583
1736362961.918404, 1127, 583
1736362961.918404, 1125, 583
1736362961.918404, 1122, 583
1736362961.9340255, 1120, 583
1736362961.9344547, 1117, 583
1736362961.9344547, 1116, 583
1736362961.9344547, 1114, 583
1736362961.9344547, 1111, 583
1736362961.9344547, 1109, 583
1736362961.9344547, 1107, 583
1736362961.9344547, 1105, 583
1736362961.9344547, 1102, 583
1736362961.9344547, 1101, 581
1736362961.9344547, 1100, 581
1736362961.9344547, 1097, 581
1736362961.9344547, 1096, 580
1736362961.9344547, 1094, 580
1736362961.9344547, 1091, 579
1736362961.9344547, 1090, 579
1736362961.9499643, 1087, 578
1736362961.951083, 1085, 578
1736362961.951083, 1082, 576
1736362961.951083, 1080, 576
1736362961.951083, 1079, 575
1736362961.951083, 1076, 575
1736362961.951083, 1074, 575
1736362961.951083, 1071, 574
1736362961.951083, 1070, 574
1736362961.951083, 1067, 574
1736362961.951083, 1065, 574
1736362961.951083, 1062, 574
1736362961.951083, 1060, 574
1736362961.951083, 1057, 574
1736362961.951083, 1055, 574
1736362961.951083, 1051, 574
1736362961.951083, 1049, 573
1736362961.9673464, 1045, 573
1736362961.9676735, 1042, 573
1736362961.9676735, 1039, 571
1736362961.9676735, 1036, 571
1736362961.9676735, 1032, 571
1736362961.9676735, 1029, 571
1736362961.9676735, 1026, 571
1736362961.9676735, 1022, 571
1736362961.9676735, 1019, 571
1736362961.9676735, 1016, 571
1736362961.9676735, 1011, 571
1736362961.9676735, 1009, 571
1736362961.9676735, 1004, 571
1736362961.9676735, 1000, 570
1736362961.9676735, 996, 570
1736362961.9676735, 991, 570
1736362961.9830062, 987, 570
1736362961.984005, 984, 570
1736362961.9843569, 980, 570
1736362961.9843569, 974, 570
1736362961.9843569, 969, 570
1736362961.9843569, 965, 570
1736362961.9843569, 961, 570
1736362961.9843569, 956, 570
1736362961.9843569, 952, 570
1736362961.9843569, 949, 570
1736362961.9843569, 944, 570
1736362961.9843569, 940, 569
1736362961.9843569, 936, 569
1736362961.9843569, 934, 569
1736362961.9843569, 929, 569
1736362961.9843569, 925, 569
1736362961.9843569, 921, 569
1736362962.0000138, 916, 569
1736362962.0010765, 915, 569
1736362962.0010765, 910, 569
1736362962.0010765, 906, 569
1736362962.0010765, 901, 569
1736362962.0010765, 897, 569
1736362962.0010765, 891, 568
1736362962.0010765, 887, 568
1736362962.0010765, 884, 566
1736362962.0010765, 879, 566
1736362962.0010765, 875, 565
1736362962.0010765, 870, 565
1736362962.0010765, 869, 565
1736362962.0010765, 865, 564
1736362962.0010765, 861, 564
1736362962.0010765, 856, 563
1736362962.0163245, 852, 561
1736362962.0173573, 847, 561
1736362962.0178058, 845, 560
1736362962.0178058, 841, 559
1736362962.0178058, 837, 558
1736362962.0178058, 834, 558
1736362962.0178058, 830, 556
1736362962.0178058, 825, 555
1736362962.0178058, 821, 554
1736362962.0178058, 817, 553
1736362962.0178058, 814, 551
1736362962.0178058, 806, 549
1736362962.0178058, 802, 548
1736362962.0178058, 799, 546
1736362962.0178058, 795, 545
1736362962.0178058, 791, 544
1736362962.0178058, 787, 541
1736362962.0330184, 786, 541
1736362962.034014, 782, 540
1736362962.034496, 779, 539
1736362962.034496, 775, 536
1736362962.034496, 771, 536
1736362962.034496, 767, 535
1736362962.034496, 762, 531
1736362962.034496, 759, 530
1736362962.034496, 756, 529
1736362962.034496, 752, 528
1736362962.034496, 746, 524
1736362962.034496, 742, 523
1736362962.034496, 739, 520
1736362962.034496, 735, 519
1736362962.034496, 730, 516
1736362962.034496, 727, 515
1736362962.034496, 724, 513
1736362962.0497475, 720, 510
1736362962.050596, 716, 509
1736362962.0522668, 710, 504
1736362962.0522668, 706, 503
1736362962.0522668, 702, 501
1736362962.0522668, 699, 499
1736362962.0522668, 695, 495
1736362962.0522668, 692, 494
1736362962.0522668, 689, 491
1736362962.0522668, 686, 489
1736362962.0522668, 682, 486
1736362962.0522668, 680, 484
1736362962.0522668, 676, 481
1736362962.0522668, 674, 480
1736362962.0522668, 670, 478
1736362962.0522668, 667, 475
1736362962.0522668, 665, 473
1736362962.0672672, 661, 469
1736362962.0672672, 659, 468
1736362962.0683405, 656, 465
1736362962.0693412, 655, 463
1736362962.0709555, 652, 461
1736362962.0709555, 650, 459
1736362962.0709555, 649, 458
1736362962.0709555, 646, 455
1736362962.0709555, 645, 454
1736362962.0709555, 645, 453
1736362962.0709555, 642, 450
1736362962.0709555, 641, 449
1736362962.0709555, 640, 448
1736362962.0709555, 639, 445
1736362962.0709555, 637, 443
1736362962.0709555, 636, 441
1736362962.0709555, 635, 439
1736362962.0839157, 634, 438
1736362962.0849319, 634, 434
1736362962.0859237, 632, 431
1736362962.0859237, 632, 430
1736362962.0859237, 632, 428
1736362962.0859237, 631, 426
1736362962.0859237, 631, 424
1736362962.0859237, 631, 421
1736362962.0859237, 631, 420
1736362962.0859237, 631, 418
1736362962.0859237, 631, 416
1736362962.0859237, 631, 414
1736362962.0859237, 631, 411
1736362962.0859237, 631, 409
1736362962.0859237, 631, 408
1736362962.0859237, 631, 405
1736362962.0859237, 632, 403
1736362962.1005824, 632, 401
1736362962.101596, 633, 399
1736362962.1025908, 634, 396
1736362962.1035898, 635, 394
1736362962.1045911, 637, 391
1736362962.1045911, 637, 389
1736362962.1045911, 638, 388
1736362962.1045911, 640, 385
1736362962.1045911, 642, 383
1736362962.1045911, 643, 380
1736362962.1045911, 644, 376
1736362962.1045911, 645, 374
1736362962.1045911, 648, 370
1736362962.1045911, 649, 368
1736362962.1045911, 650, 366
1736362962.1045911, 653, 363
1736362962.1045911, 654, 360
1736362962.1182976, 657, 356
1736362962.1192477, 659, 354
1736362962.120307, 660, 350
1736362962.121248, 663, 346
1736362962.1222477, 665, 344
1736362962.1232505, 667, 340
1736362962.1242747, 669, 336
1736362962.1252742, 672, 334
1736362962.1262748, 674, 330
1736362962.1272743, 677, 326
1736362962.128274, 679, 324
1736362962.1292744, 682, 320
1736362962.1302757, 685, 314
1736362962.1312778, 688, 311
1736362962.1322744, 690, 308
1736362962.1332748, 693, 304
1736362962.1342616, 695, 301
1736362962.135262, 699, 299
1736362962.136282, 699, 296
1736362962.1372747, 702, 294
1736362962.1382742, 704, 291
1736362962.1392736, 707, 288
1736362962.1402473, 709, 285
1736362962.1412463, 712, 283
1736362962.1422474, 713, 280
1736362962.1432476, 715, 276
1736362962.1442723, 718, 274
1736362962.145278, 719, 271
1736362962.1462705, 722, 270
1736362962.1472769, 724, 268
1736362962.1482708, 728, 264
1736362962.149273, 729, 263
1736362962.1502726, 732, 260
1736362962.1509771, 733, 258
1736362962.1515143, 734, 256
1736362962.1526515, 737, 255
1736362962.1537688, 738, 254
1736362962.154738, 740, 251
1736362962.1557407, 742, 250
1736362962.1567585, 744, 249
1736362962.1577418, 745, 248
1736362962.1587284, 747, 246
1736362962.1602511, 748, 246
1736362962.1612477, 749, 245
1736362962.1622493, 752, 244
1736362962.1632504, 753, 243
1736362962.163758, 754, 241
1736362962.1647363, 755, 241
1736362962.165731, 757, 240
1736362962.1667445, 758, 239
1736362962.168089, 759, 239
1736362962.1687531, 760, 238
1736362962.16976, 762, 238
1736362962.1717951, 763, 238
1736362962.1727355, 764, 236
1736362962.173736, 765, 236
1736362962.1747305, 765, 235
1736362962.1757693, 767, 235
1736362962.177782, 768, 234
1736362962.1787245, 769, 234
1736362962.1812475, 770, 233
1736362962.1822505, 772, 233
1736362962.184271, 773, 231
1736362962.186245, 774, 231
1736362962.1872485, 774, 230
1736362962.1892452, 775, 230
1736362962.1912467, 777, 230
1736362962.195244, 778, 230
1736362962.1972468, 778, 229
1736362962.200243, 779, 229
1736362962.2010221, 779, 228
1736362962.2072458, 780, 228
1736362962.2180343, 782, 228
1736362962.2224925, 782, 226
1736362962.2434258, 783, 226
1736362962.249423, 784, 225
1736362962.2533965, 784, 224
1736362962.2546089, 785, 224
1736362962.2572877, 787, 224
1736362962.2582679, 787, 223
1736362962.2608669, 788, 223
1736362962.2618115, 788, 221
1736362962.2628653, 789, 221
1736362962.2639196, 789, 220
1736362962.2669816, 790, 220
1736362962.268146, 792, 219
1736362962.2698414, 793, 218
1736362962.27192, 794, 218
1736362962.2728505, 794, 216
1736362962.2738554, 795, 216
1736362962.2752476, 795, 215
1736362962.2762477, 797, 215
1736362962.2772493, 797, 214
1736362962.2782593, 798, 214
1736362962.2787514, 798, 213
1736362962.2807872, 799, 211
1736362962.2827795, 800, 210
1736362962.2846146, 800, 209
1736362962.2856154, 802, 209
1736362962.2878006, 803, 208
1736362962.2887378, 803, 206
1736362962.289725, 804, 206
1736362962.2917879, 805, 205
1736362962.2927217, 805, 204
1736362962.2937396, 807, 204
1736362962.2952487, 807, 203
1736362962.2972462, 807, 201
1736362962.29825, 808, 201
1736362962.2992465, 808, 200
1736362962.3002472, 809, 200
1736362962.3010907, 809, 199
1736362962.3017464, 810, 199
1736362962.3027573, 810, 198
1736362962.3057954, 812, 196
1736362962.306733, 812, 195
1736362962.3087862, 813, 195
1736362962.3097322, 813, 194
1736362962.3117948, 814, 193
1736362962.3147912, 815, 193
1736362962.315729, 815, 191
1736362962.3182452, 815, 190
1736362962.3192463, 817, 190
1736362962.3212473, 817, 189
1736362962.322249, 818, 188
1736362962.3242486, 818, 186
1736362962.3262475, 819, 186
1736362962.327249, 819, 185
1736362962.329272, 820, 184
1736362962.329728, 820, 183
1736362962.3307362, 822, 183
1736362962.3327878, 822, 181
1736362962.3341665, 822, 180
1736362962.334533, 823, 180
1736362962.335848, 823, 179
1736362962.33675, 823, 178
1736362962.3377426, 824, 178
1736362962.3397942, 825, 176
1736362962.3417857, 825, 175
1736362962.3427722, 825, 174
1736362962.3442488, 827, 174
1736362962.345249, 827, 173
1736362962.3462477, 828, 173
1736362962.348245, 828, 171
1736362962.3502464, 828, 170
1736362962.350901, 829, 170
1736362962.352246, 829, 169
1736362962.3538637, 830, 168
1736362962.3557951, 830, 166
1736362962.3577802, 832, 166
1736362962.3587375, 832, 165
1736362962.359779, 833, 165
1736362962.3613641, 833, 164
1736362962.3637884, 834, 163
1736362962.3657906, 834, 161
1736362962.3682458, 834, 160
1736362962.3702435, 835, 160
1736362962.371249, 835, 159
1736362962.3732474, 835, 158
1736362962.3762443, 837, 158
1736362962.379244, 837, 156
1736362962.383243, 838, 156
1736362962.3842244, 838, 155
1736362962.417315, 837, 155
1736362962.417315, 836, 155
1736362962.4352682, 835, 155
1736362962.436247, 834, 155
1736362962.438363, 832, 155
1736362962.4392405, 831, 155
1736362962.4408667, 830, 155
1736362962.4418519, 829, 155
1736362962.442834, 827, 155
1736362962.4437509, 826, 155
1736362962.44475, 825, 155
1736362962.4457924, 824, 155
1736362962.446732, 822, 155
1736362962.4477346, 821, 155
1736362962.4487395, 820, 155
1736362962.4497821, 817, 155
1736362962.4511507, 816, 155
1736362962.4516132, 815, 155
1736362962.452692, 812, 155
1736362962.453692, 810, 155
1736362962.4547386, 809, 156
1736362962.45625, 807, 156
1736362962.4572492, 806, 156
1736362962.4582486, 804, 156
1736362962.4592495, 802, 156
1736362962.4597287, 800, 156
1736362962.4607391, 799, 156
1736362962.461723, 796, 156
1736362962.462739, 794, 156
1736362962.463727, 792, 157
1736362962.464739, 790, 157
1736362962.4657183, 789, 157
1736362962.4672318, 786, 157
1736362962.4679325, 784, 157
1736362962.4687629, 781, 157
1736362962.4697628, 780, 157
1736362962.4708002, 777, 157
1736362962.4717247, 775, 157
1736362962.4727428, 772, 157
1736362962.473738, 770, 158
1736362962.4747272, 769, 158
1736362962.476249, 766, 158
1736362962.477248, 764, 158
1736362962.47825, 761, 158
1736362962.479249, 759, 158
1736362962.479734, 756, 158
1736362962.480733, 754, 158
1736362962.4817283, 751, 158
1736362962.48272, 749, 158
1736362962.4841797, 746, 159
1736362962.4845774, 744, 159
1736362962.48576, 741, 159
1736362962.4867427, 737, 159
1736362962.487731, 735, 159
1736362962.4887514, 731, 159
1736362962.489743, 729, 159
1736362962.4907372, 724, 159
1736362962.491738, 721, 159
1736362962.492738, 717, 159
1736362962.493742, 714, 159
1736362962.4947383, 710, 159
1736362962.4962487, 706, 159
1736362962.4972484, 702, 159
1736362962.4982474, 699, 159
1736362962.4992476, 695, 159
1736362962.4997504, 691, 159
1736362962.5012865, 687, 159
1736362962.5017693, 684, 159
1736362962.5027678, 680, 159
1736362962.5037422, 675, 159
1736362962.5047197, 671, 159
1736362962.5057485, 666, 159
1736362962.5067508, 662, 159
1736362962.5077395, 660, 159
1736362962.5087595, 655, 159
1736362962.5097408, 650, 159
1736362962.5107377, 645, 159
1736362962.5117435, 640, 159
1736362962.5127404, 635, 158
1736362962.5137384, 630, 158
1736362962.5147502, 625, 158
1736362962.5162466, 620, 156
1736362962.5172193, 615, 156
1736362962.518239, 610, 156
1736362962.519246, 605, 156
1736362962.5202482, 600, 156
1736362962.520737, 595, 155
1736362962.521747, 589, 155
1736362962.5227313, 584, 155
1736362962.5237372, 576, 154
1736362962.5247455, 570, 154
1736362962.525736, 565, 153
1736362962.5267417, 559, 153
1736362962.5277374, 555, 153
1736362962.5287259, 550, 151
1736362962.5297444, 544, 151
1736362962.5307388, 536, 150
1736362962.5317395, 530, 150
1736362962.5327358, 524, 150
1736362962.534166, 517, 149
1736362962.5347059, 515, 149
1736362962.5357656, 509, 148
1736362962.5372472, 502, 148
1736362962.5382483, 495, 148
1736362962.5392501, 492, 148
1736362962.5402484, 485, 146
1736362962.5407364, 480, 146
1736362962.5417256, 467, 144
1736362962.5427315, 461, 144
1736362962.5437303, 455, 144
1736362962.5447288, 450, 144
1736362962.5457232, 445, 144
1736362962.546728, 439, 144
1736362962.5477035, 431, 143
1736362962.548742, 426, 143
1736362962.5497484, 425, 143
1736362962.5508578, 417, 141
1736362962.551634, 412, 141
1736362962.552712, 401, 141
1736362962.5537546, 396, 140
1736362962.554744, 390, 140
1736362962.5557492, 384, 140
1736362962.557247, 381, 140
1736362962.5582464, 376, 140
1736362962.5592465, 370, 140
1736362962.5602493, 361, 139
1736362962.5607367, 359, 139
1736362962.5617394, 352, 139
1736362962.5627427, 347, 139
1736362962.563746, 342, 139
1736362962.5647357, 337, 139
1736362962.5657427, 332, 139
1736362962.5672076, 327, 139
1736362962.5675423, 322, 139
1736362962.5691414, 319, 139
1736362962.5696905, 315, 139
1736362962.571259, 310, 139
1736362962.571561, 305, 139
1736362962.571561, 297, 139
1736362962.571561, 292, 139
1736362962.571561, 289, 139
1736362962.571561, 285, 139
1736362962.571561, 281, 141
1736362962.571561, 276, 141
1736362962.571561, 274, 141
1736362962.571561, 271, 142
1736362962.571561, 267, 142
1736362962.571561, 264, 143
1736362962.571561, 260, 143
1736362962.5838406, 256, 144
1736362962.5848486, 252, 144
1736362962.585847, 249, 144
1736362962.5868473, 246, 144
1736362962.5878472, 244, 146
1736362962.588847, 240, 146
1736362962.5898464, 237, 147
1736362962.5908482, 235, 147
1736362962.5918474, 231, 148
1736362962.5928502, 229, 148
1736362962.5934, 226, 149
1736362962.5934, 224, 149
1736362962.5934, 221, 151
1736362962.5934, 219, 151
1736362962.5934, 217, 152
1736362962.5934, 215, 152
1736362962.5934, 214, 153
1736362962.6005208, 211, 153
1736362962.6015282, 210, 154
1736362962.602528, 209, 154
1736362962.6035268, 207, 156
1736362962.6045303, 206, 156
1736362962.6045303, 205, 157
1736362962.6045303, 204, 157
1736362962.6045303, 202, 158
1736362962.6045303, 201, 158
1736362962.6045303, 200, 159
1736362962.6045303, 199, 159
1736362962.6045303, 199, 161
1736362962.6045303, 197, 161
1736362962.6045303, 196, 161
1736362962.6045303, 195, 161
1736362962.617219, 195, 162
1736362962.6190264, 194, 162
1736362962.6190264, 194, 163
1736362962.636915, 192, 164
1736362962.653603, 193, 166
1736362962.653603, 194, 166
1736362962.653603, 195, 166
1736362962.667384, 197, 167
1736362962.667384, 198, 167
1736362962.6693923, 199, 168
1736362962.6697116, 200, 168
1736362962.6697116, 202, 168
1736362962.6697116, 203, 168
1736362962.6697116, 204, 169
1736362962.6697116, 205, 169
1736362962.6697116, 207, 169
1736362962.6697116, 208, 171
1736362962.6697116, 209, 171
1736362962.6697116, 212, 171
1736362962.6697116, 213, 171
1736362962.6697116, 215, 171
1736362962.6697116, 217, 171
1736362962.6697116, 219, 172
1736362962.6697116, 220, 172
1736362962.6838317, 223, 172
1736362962.6848397, 225, 172
1736362962.685811, 227, 173
1736362962.685811, 229, 173
1736362962.685811, 232, 173
1736362962.685811, 234, 174
1736362962.685811, 237, 174
1736362962.685811, 239, 174
1736362962.685811, 242, 174
1736362962.685811, 244, 174
1736362962.685811, 247, 174
1736362962.685811, 249, 174
1736362962.685811, 252, 176
1736362962.685811, 254, 176
1736362962.685811, 258, 176
1736362962.685811, 260, 177
1736362962.685811, 267, 177
1736362962.7005074, 268, 177
1736362962.701516, 270, 177
1736362962.702515, 274, 177
1736362962.703922, 277, 177
1736362962.703922, 280, 177
1736362962.703922, 283, 177
1736362962.703922, 288, 177
1736362962.703922, 292, 177
1736362962.703922, 294, 177
1736362962.703922, 298, 177
1736362962.703922, 302, 177
1736362962.703922, 305, 177
1736362962.703922, 310, 177
1736362962.703922, 312, 177
1736362962.703922, 315, 177
1736362962.703922, 319, 177
1736362962.7171896, 323, 177
1736362962.7181995, 327, 177
