timestamp,X,Y
1736362998.0747535, 1216, 528
1736362998.0804305, 1216, 529
1736362998.0821154, 1216, 531
1736362998.0870483, 1216, 532
1736362998.0898685, 1216, 533
1736362998.0929143, 1216, 534
1736362998.0947838, 1216, 536
1736362998.0981767, 1216, 537
1736362998.098977, 1215, 537
1736362998.1002264, 1215, 538
1736362998.1021845, 1214, 539
1736362998.103186, 1214, 541
1736362998.1041858, 1213, 541
1736362998.1051388, 1213, 542
1736362998.10565, 1211, 542
1736362998.106636, 1211, 543
1736362998.1076496, 1210, 544
1736362998.1086435, 1209, 546
1736362998.1096303, 1208, 547
1736362998.1116817, 1206, 548
1736362998.1131804, 1205, 549
1736362998.11367, 1204, 551
1736362998.114661, 1203, 552
1736362998.1163003, 1201, 552
1736362998.1167145, 1200, 553
1736362998.1176407, 1198, 553
1736362998.11863, 1196, 554
1736362998.1196322, 1195, 556
1736362998.1206317, 1194, 557
1736362998.122138, 1193, 558
1736362998.1231368, 1191, 558
1736362998.124139, 1189, 559
1736362998.1251373, 1188, 561
1736362998.1256318, 1186, 562
1736362998.1268878, 1184, 562
1736362998.127308, 1183, 563
1736362998.1282697, 1181, 564
1736362998.1292338, 1179, 566
1736362998.1302958, 1176, 566
1736362998.1312943, 1175, 567
1736362998.1312943, 1173, 568
1736362998.1312943, 1171, 569
1736362998.1312943, 1169, 571
1736362998.1312943, 1168, 571
1736362998.1312943, 1165, 572
1736362998.1312943, 1164, 573
1736362998.1312943, 1161, 573
1736362998.1312943, 1159, 574
1736362998.1312943, 1156, 576
1736362998.1312943, 1154, 577
1736362998.1312943, 1153, 578
1736362998.1312943, 1150, 579
1736362998.1312943, 1148, 581
1736362998.1459525, 1145, 581
1736362998.1467912, 1143, 582
1736362998.1467912, 1140, 583
1736362998.1467912, 1139, 584
1736362998.1467912, 1135, 586
1736362998.1467912, 1133, 586
1736362998.1467912, 1130, 587
1736362998.1467912, 1126, 589
1736362998.1467912, 1123, 589
1736362998.1467912, 1120, 591
1736362998.1467912, 1118, 592
1736362998.1467912, 1115, 593
1736362998.1467912, 1111, 594
1736362998.1467912, 1109, 594
1736362998.1467912, 1106, 596
1736362998.1467912, 1105, 597
1736362998.1618536, 1101, 598
1736362998.1629262, 1099, 599
1736362998.1629262, 1095, 599
1736362998.1629262, 1093, 601
1736362998.1629262, 1089, 601
1736362998.1629262, 1086, 602
1736362998.1629262, 1083, 602
1736362998.1629262, 1080, 602
1736362998.1629262, 1078, 602
1736362998.1629262, 1074, 603
1736362998.1629262, 1070, 603
1736362998.1629262, 1068, 603
1736362998.1629262, 1063, 603
1736362998.1629262, 1060, 603
1736362998.1629262, 1056, 603
1736362998.1629262, 1054, 603
1736362998.1629262, 1050, 603
1736362998.1792557, 1048, 603
1736362998.1796103, 1044, 603
1736362998.1796103, 1041, 603
1736362998.1796103, 1040, 603
1736362998.1796103, 1036, 603
1736362998.1796103, 1034, 603
1736362998.1796103, 1030, 603
1736362998.1796103, 1028, 603
1736362998.1796103, 1025, 603
1736362998.1796103, 1021, 603
1736362998.1796103, 1019, 603
1736362998.1796103, 1015, 603
1736362998.1796103, 1013, 603
1736362998.1796103, 1009, 603
1736362998.1796103, 1006, 603
1736362998.1796103, 1003, 603
1736362998.1796103, 998, 603
1736362998.19616, 995, 603
1736362998.19616, 991, 603
1736362998.19616, 989, 603
1736362998.19616, 985, 603
1736362998.19616, 981, 603
1736362998.19616, 975, 603
1736362998.19616, 973, 603
1736362998.19616, 969, 603
1736362998.19616, 965, 603
1736362998.19616, 961, 603
1736362998.19616, 956, 604
1736362998.19616, 954, 604
1736362998.19616, 951, 604
1736362998.19616, 948, 606
1736362998.19616, 944, 606
1736362998.19616, 940, 606
1736362998.2118194, 936, 606
1736362998.2124865, 931, 606
1736362998.2124865, 929, 606
1736362998.2124865, 926, 606
1736362998.2124865, 921, 606
1736362998.2124865, 918, 606
1736362998.2124865, 914, 606
1736362998.2124865, 909, 606
1736362998.2124865, 904, 606
1736362998.2124865, 900, 607
1736362998.2124865, 896, 607
1736362998.2124865, 893, 607
1736362998.2124865, 889, 607
1736362998.2124865, 886, 607
1736362998.2124865, 884, 607
1736362998.2124865, 880, 607
1736362998.2124865, 876, 607
1736362998.2283523, 873, 607
1736362998.2292264, 869, 607
1736362998.2292264, 866, 607
1736362998.2292264, 863, 607
1736362998.2292264, 859, 607
1736362998.2292264, 855, 607
1736362998.2292264, 851, 607
1736362998.2292264, 849, 607
1736362998.2292264, 844, 608
1736362998.2292264, 841, 608
1736362998.2292264, 838, 608
1736362998.2292264, 835, 608
1736362998.2292264, 831, 608
1736362998.2292264, 829, 608
1736362998.2292264, 826, 608
1736362998.2292264, 823, 608
1736362998.2292264, 821, 608
1736362998.2461538, 819, 608
1736362998.2461538, 816, 608
1736362998.2461538, 814, 608
1736362998.2461538, 810, 608
1736362998.2461538, 808, 608
1736362998.2461538, 805, 608
1736362998.2461538, 804, 608
1736362998.2461538, 799, 608
1736362998.2461538, 798, 608
1736362998.2461538, 795, 608
1736362998.2461538, 793, 608
1736362998.2461538, 791, 608
1736362998.2461538, 789, 608
1736362998.2461538, 786, 608
1736362998.2461538, 785, 608
1736362998.2461538, 784, 608
1736362998.261857, 781, 608
1736362998.2628186, 780, 608
1736362998.2628186, 779, 608
1736362998.2628186, 778, 608
1736362998.2628186, 776, 608
1736362998.2628186, 775, 608
1736362998.2628186, 774, 606
1736362998.2628186, 773, 606
1736362998.2628186, 771, 606
1736362998.2628186, 769, 605
1736362998.2628186, 766, 605
1736362998.2628186, 765, 605
1736362998.2628186, 764, 605
1736362998.2628186, 764, 604
1736362998.2628186, 763, 604
1736362998.2628186, 761, 604
1736362998.2783456, 760, 603
1736362998.2795265, 759, 603
1736362998.2795265, 758, 601
1736362998.2795265, 756, 601
1736362998.2795265, 755, 601
1736362998.2795265, 754, 601
1736362998.2795265, 754, 600
1736362998.2795265, 753, 600
1736362998.2795265, 751, 599
1736362998.2795265, 750, 599
1736362998.2795265, 750, 598
1736362998.2795265, 749, 598
1736362998.2959208, 748, 596
1736362998.2959208, 746, 596
1736362998.2959208, 745, 595
1736362998.2959208, 745, 594
1736362998.2959208, 744, 594
1736362998.2959208, 743, 593
1736362998.2959208, 741, 591
1736362998.2959208, 740, 591
1736362998.2959208, 740, 590
1736362998.3119028, 739, 590
1736362998.312963, 739, 589
1736362998.312963, 738, 589
1736362998.312963, 738, 588
1736362998.312963, 736, 586
1736362998.312963, 736, 585
1736362998.312963, 735, 585
1736362998.312963, 734, 584
1736362998.312963, 733, 581
1736362998.312963, 731, 581
1736362998.312963, 730, 580
1736362998.312963, 730, 579
1736362998.3281739, 729, 578
1736362998.3291543, 729, 576
1736362998.3301609, 728, 576
1736362998.3307428, 726, 575
1736362998.3307428, 726, 574
1736362998.3307428, 725, 573
1736362998.3307428, 724, 570
1736362998.3307428, 723, 569
1736362998.3307428, 721, 568
1736362998.3307428, 721, 566
1736362998.3307428, 720, 565
1736362998.3307428, 720, 564
1736362998.3307428, 719, 563
1736362998.3307428, 718, 561
1736362998.3458202, 718, 559
1736362998.3468282, 716, 559
1736362998.3478277, 716, 556
1736362998.3488274, 715, 556
1736362998.3494961, 715, 555
1736362998.3494961, 714, 553
1736362998.3494961, 713, 551
1736362998.3494961, 713, 550
1736362998.3494961, 713, 549
1736362998.3494961, 711, 549
1736362998.3494961, 711, 546
1736362998.3494961, 710, 546
1736362998.3494961, 710, 544
1736362998.3494961, 710, 543
1736362998.3494961, 709, 541
1736362998.3494961, 709, 540
1736362998.3624961, 708, 539
1736362998.3640366, 708, 538
1736362998.3640366, 708, 536
1736362998.3640366, 706, 535
1736362998.3640366, 706, 533
1736362998.3640366, 705, 531
1736362998.3640366, 705, 530
1736362998.3640366, 705, 528
1736362998.3640366, 704, 526
1736362998.3640366, 703, 525
1736362998.3640366, 703, 523
1736362998.3640366, 703, 521
1736362998.3640366, 703, 520
1736362998.3640366, 703, 519
1736362998.3640366, 703, 516
1736362998.3640366, 703, 515
1736362998.3791544, 701, 514
1736362998.3791544, 701, 511
1736362998.38022, 701, 510
1736362998.3812182, 701, 509
1736362998.3822207, 700, 506
1736362998.3822207, 700, 505
1736362998.3822207, 700, 504
1736362998.3822207, 700, 503
1736362998.3822207, 700, 500
1736362998.3822207, 700, 499
1736362998.3822207, 700, 496
1736362998.3822207, 700, 495
1736362998.3822207, 700, 493
1736362998.3822207, 700, 491
1736362998.3822207, 700, 489
1736362998.3822207, 700, 488
1736362998.3822207, 700, 486
1736362998.3958013, 700, 484
1736362998.3968084, 700, 480
1736362998.3991382, 700, 478
1736362998.4001358, 700, 475
1736362998.401134, 700, 474
1736362998.402136, 700, 473
1736362998.4031353, 700, 470
1736362998.404164, 700, 469
1736362998.40516, 700, 466
1736362998.4061656, 700, 464
1736362998.4071603, 700, 463
1736362998.4081593, 701, 461
1736362998.4091594, 701, 459
1736362998.4101615, 701, 456
1736362998.41116, 701, 455
1736362998.412161, 702, 454
1736362998.4131458, 702, 451
1736362998.414163, 702, 450
1736362998.415164, 703, 449
1736362998.416159, 704, 446
1736362998.4171638, 704, 445
1736362998.4181588, 706, 444
1736362998.4191647, 706, 441
1736362998.4201343, 707, 440
1736362998.4211364, 707, 438
1736362998.422136, 708, 436
1736362998.4231346, 709, 434
1736362998.424165, 709, 431
1736362998.42516, 711, 430
1736362998.4261596, 711, 429
1736362998.427159, 712, 426
1736362998.4281583, 713, 425
1736362998.4291456, 714, 424
1736362998.4300396, 716, 423
1736362998.4306183, 716, 420
1736362998.431654, 717, 419
1736362998.4326468, 718, 416
1736362998.433635, 719, 415
1736362998.4346309, 719, 413
1736362998.43564, 721, 413
1736362998.436629, 722, 411
1736362998.4376383, 723, 409
1736362998.438628, 723, 408
1736362998.4401355, 724, 406
1736362998.4411356, 727, 405
1736362998.4421382, 727, 403
1736362998.4431365, 728, 401
1736362998.4435933, 729, 399
1736362998.4446318, 731, 398
1736362998.4461184, 732, 395
1736362998.4468882, 734, 394
1736362998.4478574, 736, 391
1736362998.448909, 737, 390
1736362998.449906, 738, 389
1736362998.450905, 739, 388
1736362998.4519057, 741, 386
1736362998.4529068, 742, 385
1736362998.453907, 743, 384
1736362998.4549065, 744, 381
1736362998.4559097, 747, 380
1736362998.4569051, 748, 379
1736362998.4579062, 749, 378
1736362998.459127, 751, 376
1736362998.4645112, 752, 375
1736362998.4645112, 754, 374
1736362998.4645112, 756, 371
1736362998.4645112, 757, 370
1736362998.4645112, 758, 369
1736362998.4645112, 761, 368
1736362998.4645112, 762, 366
1736362998.4645112, 764, 365
1736362998.4645112, 766, 364
1736362998.4645112, 767, 363
1736362998.4645112, 768, 361
1736362998.4645112, 769, 360
1736362998.4645112, 771, 359
1736362998.4645112, 773, 359
1736362998.4645112, 776, 358
1736362998.4645112, 777, 355
1736362998.4645112, 779, 354
1736362998.4645112, 782, 354
1736362998.4645112, 784, 350
1736362998.4645112, 787, 350
1736362998.4791963, 789, 349
1736362998.4802048, 791, 348
