timestamp,X,Y
1736362913.7267206, 1199, 532
1736362913.74251, 1200, 532
1736362913.74251, 1200, 533
1736362913.74251, 1201, 533
1736362913.74251, 1202, 533
1736362913.74251, 1204, 533
1736362913.74251, 1205, 533
1736362913.74251, 1206, 533
1736362913.74251, 1207, 534
1736362913.757357, 1209, 534
1736362913.7583904, 1210, 536
1736362913.7594004, 1211, 536
1736362913.7613952, 1214, 536
1736362913.7633975, 1215, 537
1736362913.7643962, 1217, 538
1736362913.7663965, 1219, 538
1736362913.7673976, 1220, 538
1736362913.7678952, 1221, 538
1736362913.7689385, 1222, 539
1736362913.7698824, 1225, 539
1736362913.7708938, 1226, 539
1736362913.7719374, 1227, 539
1736362913.7728837, 1229, 541
1736362913.7743297, 1230, 541
1736362913.7749388, 1231, 541
1736362913.7759955, 1232, 542
1736362913.776894, 1234, 543
1736362913.7779021, 1235, 543
1736362913.7799494, 1236, 543
1736362913.7809348, 1237, 544
1736362913.781895, 1239, 544
1736362913.784395, 1240, 544
1736362913.7853975, 1241, 546
1736362913.7863896, 1242, 546
1736362913.7868395, 1244, 546
1736362913.7903006, 1245, 547
1736362913.792397, 1246, 547
1736362913.7943919, 1247, 547
1736362913.7955723, 1249, 548
1736362913.7979443, 1250, 548
1736362913.798884, 1250, 549
1736362913.800936, 1251, 549
1736362913.804395, 1252, 551
1736362913.8072643, 1254, 551
1736362913.8093956, 1254, 552
1736362913.8103995, 1255, 552
1736362913.8133936, 1256, 553
1736362913.815398, 1257, 554
1736362913.8193917, 1259, 554
1736362913.8203995, 1259, 556
1736362913.8213975, 1260, 556
1736362913.8223999, 1260, 557
1736362913.8242528, 1261, 557
1736362913.82527, 1261, 558
1736362913.825857, 1262, 558
1736362913.8269107, 1262, 559
1736362913.8278954, 1264, 559
1736362913.82997, 1265, 561
1736362913.8319442, 1265, 562
1736362913.832888, 1266, 562
1736362913.8339415, 1266, 563
1736362913.834882, 1267, 563
1736362913.8358922, 1267, 564
1736362913.8369002, 1269, 566
1736362913.839394, 1270, 567
1736362913.8402283, 1271, 567
1736362913.8413968, 1272, 568
1736362913.842401, 1272, 569
1736362913.8433993, 1274, 569
1736362913.8438976, 1274, 571
1736362913.8448963, 1275, 572
1736362913.8469627, 1276, 573
1736362913.8478663, 1276, 574
1736362913.84889, 1277, 574
1736362913.8498662, 1277, 576
1736362913.850881, 1279, 577
1736362913.8529327, 1279, 578
1736362913.8538876, 1280, 578
1736362913.8548868, 1280, 579
1736362913.8558779, 1281, 579
1736362913.8572013, 1281, 581
1736362913.8575451, 1282, 581
1736362913.8588424, 1282, 582
1736362913.8603992, 1282, 583
1736362913.861399, 1284, 583
1736362913.8623986, 1284, 584
1736362913.8634, 1285, 586
1736362913.8649404, 1285, 587
1736362913.865887, 1286, 588
1736362913.8669176, 1286, 589
1736362913.867906, 1287, 591
1736362913.8699734, 1287, 592
1736362913.8708968, 1289, 593
1736362913.8729484, 1289, 594
1736362913.8744547, 1290, 596
1736362913.8749528, 1290, 597
1736362913.876979, 1291, 598
1736362913.8789678, 1291, 599
1736362913.8803968, 1291, 601
1736362913.8814003, 1291, 602
1736362913.8823981, 1292, 602
1736362913.8829005, 1292, 603
1736362913.8843982, 1292, 604
1736362913.885952, 1292, 606
1736362913.8879411, 1292, 607
1736362913.8888829, 1292, 608
1736362913.8909998, 1292, 609
1736362913.8919652, 1294, 611
1736362913.8929174, 1294, 612
1736362913.8949637, 1294, 613
1736362913.8958852, 1294, 614
1736362913.8979468, 1294, 616
1736362913.8988812, 1294, 617
1736362913.9013946, 1294, 618
1736362913.902399, 1294, 619
1736362913.9043968, 1294, 621
1736362913.9053977, 1294, 622
1736362913.9083943, 1294, 623
1736362913.9089715, 1294, 624
1736362913.9099147, 1294, 626
1736362913.9109008, 1294, 627
1736362913.912944, 1294, 628
1736362913.9138818, 1294, 629
1736362913.9159393, 1294, 631
1736362913.9179351, 1294, 632
1736362913.918886, 1294, 633
1736362913.920942, 1294, 634
1736362913.9218853, 1294, 636
1736362913.9228864, 1294, 637
1736362913.925396, 1294, 638
1736362913.926397, 1293, 639
1736362913.9283977, 1293, 641
1736362913.929398, 1293, 642
1736362913.9303982, 1293, 643
1736362913.9323962, 1293, 644
1736362913.9333987, 1292, 646
1736362913.9339063, 1292, 647
1736362913.9348938, 1292, 648
1736362913.9369519, 1291, 649
1736362913.9378757, 1291, 651
1736362913.9388895, 1291, 652
1736362913.9408445, 1289, 653
1736362913.9418454, 1289, 654
1736362913.9428983, 1288, 656
1736362913.9438844, 1288, 657
1736362913.944888, 1287, 658
1736362913.9458845, 1287, 659
1736362913.9468784, 1287, 661
1736362913.9478734, 1286, 662
1736362913.9488838, 1286, 663
1736362913.9504, 1284, 664
1736362913.9513988, 1284, 666
1736362913.9523997, 1283, 666
1736362913.9533987, 1282, 668
1736362913.9538953, 1282, 669
1736362913.9548953, 1281, 671
1736362913.9558992, 1279, 672
1736362913.9572487, 1279, 673
1736362913.9577067, 1278, 674
1736362913.9589107, 1278, 676
1736362913.9599047, 1277, 677
1736362913.9608924, 1276, 678
1736362913.9619002, 1274, 679
1736362913.9628472, 1274, 681
1736362913.9638965, 1273, 682
1736362913.9649014, 1273, 683
1736362913.965885, 1272, 684
1736362913.9668915, 1271, 686
1736362913.9678874, 1269, 687
1736362913.9713902, 1268, 689
1736362913.9723911, 1267, 689
1736362913.9728878, 1267, 691
1736362913.973881, 1266, 692
1736362913.9748387, 1264, 693
1736362913.9759007, 1264, 694
1736362913.9766552, 1263, 696
1736362913.9766552, 1262, 697
1736362913.9766552, 1262, 698
1736362913.9766552, 1261, 699
1736362913.9766552, 1259, 701
1736362913.9766552, 1259, 702
1736362913.9766552, 1258, 702
1736362913.9766552, 1257, 703
1736362913.9766552, 1256, 706
1736362913.9766552, 1254, 707
1736362913.9766552, 1252, 709
1736362913.99128, 1251, 711
1736362913.99128, 1248, 713
1736362913.99128, 1247, 714
1736362913.99128, 1246, 717
1736362913.99128, 1244, 718
1736362913.99128, 1243, 719
1736362913.99128, 1242, 721
1736362913.99128, 1241, 722
1736362913.99128, 1239, 723
1736362913.99128, 1238, 724
1736362913.99128, 1237, 726
1736362913.99128, 1236, 727
1736362913.99128, 1234, 728
1736362914.0068862, 1233, 729
1736362914.0078971, 1232, 731
1736362914.0085993, 1231, 731
1736362914.0085993, 1229, 732
1736362914.0085993, 1228, 733
1736362914.0085993, 1227, 734
1736362914.0085993, 1226, 736
1736362914.0085993, 1224, 737
1736362914.0085993, 1223, 738
1736362914.0085993, 1222, 739
1736362914.0085993, 1221, 741
1736362914.0085993, 1219, 742
1736362914.0085993, 1218, 743
1736362914.0085993, 1217, 744
1736362914.0085993, 1216, 746
1736362914.0085993, 1214, 747
1736362914.0085993, 1212, 748
1736362914.0235827, 1211, 748
1736362914.0245907, 1209, 749
1736362914.025591, 1208, 751
1736362914.0270603, 1206, 752
1736362914.0270603, 1204, 753
1736362914.0270603, 1203, 754
1736362914.0270603, 1202, 756
1736362914.0270603, 1201, 757
1736362914.0270603, 1198, 758
